year,month,day,statefips,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,spend_retail_w_grocery,spend_retail_no_grocery
2021,3,13,50,-0.116,-0.59,0.0922,0.21,0.187,-0.395,-0.237,0.113,0.0,0.111,0.266,0.323
2021,3,13,51,-0.109,-0.399,0.107,0.0932,0.243,-0.0222,-0.252,0.00871,0.349,0.126,0.257,0.261
2021,3,13,53,-0.219,-0.698,0.0492,0.0598,0.263,0.0659,-0.43,-0.0249,0.0952,0.112,0.268,0.27
2021,3,13,54,-0.0293,-0.0558,0.147,0.173,0.15,-0.085,-0.142,-0.0457,0.162,0.155,0.239,0.29
2021,3,13,55,-0.178,-0.455,0.138,0.11,0.233,-0.0179,-0.233,0.044,0.247,0.149,0.317,0.359
2021,3,13,56,-0.104,-0.34,0.114,0.0576,0.117,0.0996,-0.0987,0.0693,0.205,0.123,0.149,0.169
2021,3,14,1,0.1,-0.218,0.233,0.26,0.321,0.0689,-0.0873,0.0963,0.341,0.175,0.343,0.351
2021,3,14,2,-0.166,-0.411,-0.0418,0.00113,0.126,-0.381,-0.27,-0.042,0.0,-0.0582,0.153,0.167
2021,3,14,4,-0.121,-0.429,0.0383,0.111,0.171,0.0953,-0.295,0.000442,0.0671,0.051,0.21,0.226
2021,3,14,5,-0.174,-0.371,0.132,-0.139,-0.114,0.0557,-0.36,0.339,0.138,0.108,-0.11,-0.108
2021,3,14,6,-0.206,-0.558,-0.0155,0.0851,0.213,0.047,-0.398,-0.0358,0.0391,0.0083,0.203,0.199
2021,3,14,8,-0.352,-0.689,-0.0236,-0.0146,0.188,-0.0293,-0.424,-0.0592,0.0392,-0.0169,0.14,0.119
2021,3,14,9,-0.236,-0.486,0.0852,0.169,0.414,-0.0999,-0.387,0.0388,0.189,0.179,0.353,0.329
2021,3,14,10,-0.28,-0.66,0.0142,0.0941,0.16,-0.0179,-0.269,0.0374,-0.0502,-0.0304,0.223,0.244
2021,3,14,11,-0.343,-0.391,-0.0934,-0.0509,0.317,0.11,-0.552,-0.139,0.16,-0.1,0.202,0.16
2021,3,14,12,-0.0132,-0.328,0.0863,0.0968,0.112,0.0334,-0.268,0.0287,0.139,0.0782,0.177,0.214
2021,3,14,13,-0.0348,-0.414,0.0558,0.0983,0.182,0.0104,-0.326,0.0194,0.127,0.0429,0.233,0.253
2021,3,14,15,0.0817,-0.345,0.2,0.354,0.231,0.142,-0.234,0.189,0.251,0.21,0.321,0.382
2021,3,14,16,-0.104,-0.251,0.124,0.242,0.229,-0.00968,-0.0871,-0.053,0.236,0.115,0.238,0.242
2021,3,14,17,-0.0838,-0.482,0.0745,0.0652,0.371,-0.0251,-0.285,0.0741,0.0283,0.0828,0.247,0.198
2021,3,14,18,-0.029,-0.477,0.142,0.0936,0.155,-0.246,-0.217,0.137,0.143,0.125,0.244,0.264
2021,3,14,19,-0.265,-0.407,0.0558,0.0705,0.267,-0.158,-0.293,0.0186,0.0585,0.0669,0.207,0.186
2021,3,14,20,-0.14,-0.558,0.0644,0.0869,0.141,0.0522,-0.337,-0.0476,0.02,0.0858,0.191,0.216
2021,3,14,21,-0.0456,-0.394,0.131,0.1,0.124,0.0824,-0.151,0.0584,0.131,0.133,0.175,0.204
2021,3,14,22,-0.00689,-0.377,0.154,0.269,0.157,0.0898,-0.129,0.0765,0.193,0.142,0.298,0.379
2021,3,14,23,-0.122,-0.46,0.145,0.109,0.131,0.0555,-0.103,0.0573,0.216,0.104,0.214,0.278
2021,3,14,24,-0.0431,-0.573,0.0777,0.115,0.376,-0.0553,-0.418,0.014,0.227,0.148,0.331,0.312
2021,3,14,25,-0.171,-0.508,0.0986,0.143,0.305,-0.0565,-0.306,0.0148,0.178,0.289,0.265,0.242
2021,3,14,26,-0.0936,0.0294,0.0985,0.167,0.148,-0.122,-0.272,0.0652,0.164,0.0693,0.228,0.271
2021,3,14,27,-0.11,-0.587,0.122,0.126,0.398,0.0837,-0.295,0.107,0.14,0.128,0.369,0.357
2021,3,14,28,-0.0428,-0.405,0.199,0.202,0.256,0.156,-0.113,0.178,0.205,0.201,0.292,0.303
2021,3,14,29,-0.181,-0.711,-0.0593,-0.0461,0.235,-0.162,-0.453,-0.143,-0.0188,-0.0597,-0.00468,-0.102
2021,3,14,30,-0.111,-0.196,0.0735,0.174,0.174,-0.0867,-0.222,-0.154,0.0779,0.0643,0.242,0.27
2021,3,14,31,-0.051,-0.353,0.128,0.222,0.142,0.0475,-0.164,0.0814,0.105,0.147,0.246,0.315
2021,3,14,32,-0.211,-0.4,-0.0425,0.0114,0.2,-0.0517,-0.369,-0.0313,0.00289,-0.013,0.179,0.172
2021,3,14,33,0.00473,-0.461,0.236,0.164,0.308,0.237,-0.216,0.22,0.0,0.275,0.372,0.412
2021,3,14,34,-0.0632,-0.189,0.127,0.228,0.242,-0.0341,-0.254,0.0719,0.296,0.171,0.275,0.293
2021,3,14,35,-0.357,-0.617,-0.00154,0.116,0.227,0.0913,-0.405,-0.0807,0.0267,-0.0119,0.258,0.267
2021,3,14,36,-0.164,-0.482,0.0296,0.128,0.133,0.0338,-0.322,0.00463,0.0188,0.054,0.185,0.211
2021,3,14,37,-0.134,-0.385,0.0338,0.0642,0.153,0.011,-0.321,0.0204,0.0143,0.0438,0.217,0.243
2021,3,14,38,0.022,-0.432,0.185,0.212,0.169,0.11,-0.0826,0.131,0.271,0.201,0.295,0.385
2021,3,14,39,-0.202,-0.53,-0.023,0.00803,0.135,-0.244,-0.36,-0.0611,0.0261,-0.052,0.0693,0.0413
2021,3,14,40,-0.061,-0.494,0.0343,0.0739,0.00551,0.0341,-0.176,0.0379,-0.011,0.0581,0.0945,0.157
2021,3,14,41,-0.247,-0.495,0.0221,0.0902,0.292,0.0432,-0.333,-0.00131,0.0957,0.0127,0.228,0.206
2021,3,14,42,-0.131,-0.271,0.051,0.129,0.114,-0.0871,-0.297,0.0639,0.112,0.0217,0.183,0.212
2021,3,14,44,-0.237,-0.691,0.0353,0.194,0.174,-0.0383,-0.429,0.0629,-0.145,0.0445,0.264,0.302
2021,3,14,45,0.0544,-0.345,0.14,0.165,0.14,0.0302,-0.201,0.0818,0.193,0.139,0.241,0.292
2021,3,14,46,-0.261,-0.315,-0.0122,0.337,0.151,-0.00608,-0.374,0.0288,-0.245,0.0192,0.0985,0.0753
2021,3,14,47,0.0585,-0.278,0.183,0.391,0.457,-0.00827,-0.306,0.067,0.232,0.148,0.452,0.445
2021,3,14,48,-0.119,-0.48,0.0509,0.0582,0.107,0.0719,-0.246,0.0298,0.122,0.0355,0.206,0.249
2021,3,14,49,-0.00598,-0.448,0.131,0.0627,0.352,0.0699,-0.354,0.139,0.0427,0.103,0.259,0.225
2021,3,14,50,-0.165,-0.551,0.0859,0.186,0.202,-0.414,-0.223,0.154,0.0,0.0959,0.263,0.306
2021,3,14,51,-0.108,-0.434,0.0984,0.0987,0.239,-0.00961,-0.258,0.0032,0.344,0.11,0.251,0.255
2021,3,14,53,-0.228,-0.672,0.0383,0.0672,0.253,0.0919,-0.431,-0.0287,0.0756,0.0903,0.254,0.255
2021,3,14,54,-0.0264,-0.0913,0.136,0.187,0.135,-0.0599,-0.155,-0.0425,0.138,0.144,0.228,0.281
2021,3,14,55,-0.195,-0.469,0.124,0.107,0.23,-0.0274,-0.234,0.0259,0.241,0.137,0.312,0.353
2021,3,14,56,-0.116,-0.423,0.0762,0.0134,0.0408,0.0617,-0.157,0.0708,0.157,0.081,0.0969,0.135
2021,3,15,1,0.0911,-0.178,0.222,0.256,0.296,0.14,-0.0944,0.11,0.32,0.167,0.315,0.322
2021,3,15,2,-0.196,-0.333,-0.0288,0.0521,0.111,-0.276,-0.315,-0.0202,0.0,-0.079,0.156,0.18
2021,3,15,4,-0.131,-0.415,0.0417,0.106,0.145,0.228,-0.291,0.0139,0.0623,0.0521,0.202,0.225
2021,3,15,5,-0.159,-0.356,0.181,-0.0825,-0.0829,0.1,-0.364,0.392,0.206,0.151,-0.0696,-0.0618
2021,3,15,6,-0.195,-0.535,-0.00838,0.0871,0.219,0.0401,-0.397,-0.0287,0.0404,0.0173,0.202,0.196
2021,3,15,8,-0.382,-0.682,-0.0708,-0.071,0.127,-0.1,-0.451,-0.106,8.51e-05,-0.0685,0.0818,0.0625
2021,3,15,9,-0.212,-0.218,0.104,0.197,0.436,-0.165,-0.368,0.0599,0.224,0.19,0.375,0.351
2021,3,15,10,-0.325,-0.586,0.0326,0.0394,0.155,-0.129,-0.218,0.0596,-0.00882,-0.0151,0.209,0.224
2021,3,15,12,-0.0172,-0.327,0.0665,0.0725,0.102,0.00524,-0.274,0.0156,0.111,0.0604,0.158,0.189
2021,3,15,13,-0.0398,-0.39,0.0633,0.103,0.192,0.00557,-0.328,0.0286,0.134,0.0526,0.237,0.255
2021,3,15,15,0.0776,-0.378,0.191,0.343,0.235,0.357,-0.231,0.19,0.252,0.2,0.328,0.394
2021,3,15,16,-0.109,-0.255,0.133,0.229,0.229,-0.018,-0.0942,-0.329,0.237,0.123,0.229,0.228
2021,3,15,17,-0.0702,-0.462,0.0704,0.0589,0.359,0.0607,-0.285,0.0684,0.00105,0.0859,0.23,0.18
2021,3,15,18,-0.048,-0.476,0.121,0.0898,0.143,-0.232,-0.219,0.128,0.096,0.106,0.223,0.239
2021,3,15,19,-0.258,-0.332,0.0384,0.0498,0.236,-0.0926,-0.329,-0.00121,0.0256,0.0499,0.18,0.161
2021,3,15,20,-0.116,-0.489,0.0566,0.0806,0.125,0.134,-0.368,-0.0491,0.0162,0.0745,0.166,0.186
2021,3,15,21,-0.0414,-0.378,0.107,0.106,0.124,0.107,-0.181,0.0294,0.11,0.11,0.164,0.182
2021,3,15,22,-0.0266,-0.389,0.157,0.279,0.17,0.183,-0.12,0.0919,0.185,0.151,0.309,0.387
2021,3,15,23,-0.133,-0.424,0.15,0.0479,0.139,0.0898,-0.0826,0.0988,0.232,0.101,0.206,0.255
2021,3,15,24,-0.048,-0.521,0.0696,0.114,0.381,-0.0359,-0.452,-0.00453,0.229,0.161,0.326,0.301
2021,3,15,25,-0.167,-0.446,0.0957,0.158,0.308,0.0954,-0.326,0.0124,0.201,0.276,0.257,0.224
2021,3,15,26,-0.11,0.0283,0.0875,0.169,0.153,-0.0432,-0.291,0.055,0.149,0.057,0.232,0.272
2021,3,15,27,-0.0988,-0.515,0.121,0.138,0.432,0.0816,-0.299,0.108,0.153,0.125,0.388,0.368
2021,3,15,28,-0.0592,-0.435,0.181,0.227,0.247,-0.191,-0.0458,0.32,0.172,0.21,0.282,0.291
2021,3,15,29,-0.171,-0.73,-0.07,-0.0456,0.231,-0.234,-0.46,-0.147,-0.0413,-0.068,-0.00531,-0.101
2021,3,15,30,-0.0938,-0.255,0.0911,0.218,0.166,-0.724,-0.232,-0.153,0.0779,0.0851,0.263,0.303
2021,3,15,31,-0.0502,-0.336,0.13,0.221,0.142,0.0973,-0.182,0.0969,0.0977,0.145,0.24,0.305
2021,3,15,32,-0.167,-0.334,-0.0349,0.00697,0.21,0.0322,-0.357,-0.017,0.0139,-0.00982,0.174,0.162
2021,3,15,33,0.0117,-0.426,0.241,0.193,0.324,0.35,-0.186,0.226,0.0,0.29,0.401,0.45
2021,3,15,34,-0.0503,-0.163,0.145,0.249,0.261,-0.0109,-0.251,0.0829,0.327,0.2,0.29,0.305
2021,3,15,35,-0.362,-0.645,-0.000477,0.122,0.186,0.0011,-0.403,-0.087,0.0284,-0.0148,0.26,0.289
2021,3,15,36,-0.168,-0.474,0.0325,0.143,0.154,0.00223,-0.31,0.0163,0.0112,0.0508,0.198,0.22
2021,3,15,37,-0.135,-0.321,0.0345,0.0744,0.15,0.0762,-0.339,0.02,0.0221,0.0429,0.211,0.236
2021,3,15,38,0.0235,-0.439,0.184,0.214,0.214,0.0635,-0.048,0.123,0.251,0.207,0.313,0.376
2021,3,15,39,-0.185,-0.6,-0.0272,0.0172,0.138,-0.218,-0.366,0.0112,0.0267,-0.0536,0.0808,0.0578
2021,3,15,40,-0.0589,-0.461,0.0425,0.13,-0.00174,0.0417,-0.232,0.0168,0.0173,0.0677,0.115,0.197
2021,3,15,41,-0.258,-0.538,0.0401,0.0832,0.314,0.0717,-0.323,0.0244,0.112,0.0298,0.24,0.216
2021,3,15,42,-0.138,-0.214,0.076,0.147,0.138,-0.0646,-0.267,0.085,0.178,0.0384,0.2,0.225
2021,3,15,44,-0.248,-0.716,0.0649,0.167,0.226,-0.00914,-0.317,0.119,-0.0861,0.079,0.293,0.321
2021,3,15,45,0.0602,-0.31,0.153,0.188,0.153,0.0355,-0.215,0.0794,0.201,0.158,0.246,0.292
2021,3,15,46,-0.246,-0.344,-0.055,0.269,0.142,-0.158,-0.372,-0.0143,-0.307,-0.016,0.0758,0.0476
2021,3,15,47,0.0976,-0.179,0.256,0.487,0.511,0.07,-0.289,0.0876,0.321,0.214,0.525,0.53
2021,3,15,48,-0.076,-0.445,0.0698,0.0905,0.113,0.0911,-0.256,0.0455,0.146,0.0557,0.215,0.259
2021,3,15,49,-0.0247,-0.423,0.128,0.0483,0.324,0.0397,-0.343,0.118,0.0439,0.115,0.253,0.229
2021,3,15,50,-0.156,-0.538,0.0771,0.147,0.201,-0.354,-0.173,0.16,0.0,0.0817,0.24,0.269
2021,3,15,51,-0.105,-0.345,0.104,0.098,0.235,0.0111,-0.27,0.00879,0.328,0.125,0.25,0.255
2021,3,15,53,-0.205,-0.649,0.0464,0.0823,0.255,0.146,-0.437,-0.0125,0.0676,0.0896,0.248,0.245
2021,3,15,54,-0.0372,-0.0927,0.11,0.139,0.119,-0.0381,-0.176,-0.0171,0.0964,0.125,0.211,0.264
2021,3,15,55,-0.199,-0.434,0.13,0.105,0.238,0.0642,-0.245,0.0364,0.243,0.14,0.323,0.365
2021,3,15,56,-0.158,-0.473,-0.00663,-0.0833,-0.019,-0.126,-0.192,0.0404,-0.00576,-0.00432,0.0338,0.068
2021,3,16,1,0.0913,-0.234,0.229,0.253,0.296,0.27,-0.0865,0.12,0.315,0.181,0.311,0.315
2021,3,16,2,-0.258,-0.233,-0.0422,0.0773,0.138,-0.307,-0.295,-0.0168,0.0,-0.105,0.198,0.231
2021,3,16,4,-0.12,-0.438,0.0491,0.114,0.154,0.213,-0.262,0.0237,0.0411,0.0661,0.221,0.25
2021,3,16,5,-0.151,-0.321,0.235,0.0225,-0.0436,0.143,-0.338,0.474,0.264,0.206,-0.0123,0.00953
2021,3,16,6,-0.186,-0.504,0.0041,0.088,0.225,0.177,-0.375,-0.0172,0.0503,0.0338,0.199,0.189
2021,3,16,8,-0.374,-0.692,-0.084,-0.0804,0.0965,-0.115,-0.462,-0.123,0.0201,-0.0794,0.0628,0.0484
2021,3,16,9,-0.214,-0.222,0.11,0.229,0.471,-0.0649,-0.328,0.0726,0.175,0.197,0.396,0.367
2021,3,16,10,-0.273,-0.496,0.0402,0.117,0.145,0.731,-0.212,0.0868,-0.103,-0.0156,0.216,0.238
2021,3,16,12,0.00542,-0.292,0.117,0.123,0.131,0.116,-0.271,0.042,0.178,0.111,0.191,0.225
2021,3,16,13,-0.0323,-0.353,0.0838,0.135,0.2,0.128,-0.321,0.0448,0.176,0.0673,0.258,0.281
2021,3,16,15,0.0926,-0.326,0.202,0.37,0.248,0.471,-0.219,0.195,0.273,0.218,0.343,0.41
2021,3,16,16,-0.126,-0.294,0.143,0.242,0.246,0.0333,-0.0866,-0.0574,0.26,0.124,0.231,0.221
2021,3,16,17,-0.0652,-0.438,0.0747,0.0471,0.357,0.0431,-0.265,0.0741,0.000111,0.0917,0.22,0.165
2021,3,16,18,-0.0578,-0.447,0.111,0.107,0.129,-0.131,-0.25,0.127,0.101,0.0879,0.2,0.214
2021,3,16,19,-0.244,-0.407,0.0382,0.0593,0.249,-0.0947,-0.31,0.0027,0.00308,0.048,0.206,0.194
2021,3,16,20,-0.0589,-0.396,0.0942,0.151,0.139,0.134,-0.35,0.0127,0.0573,0.113,0.209,0.243
2021,3,16,21,-0.0496,-0.335,0.0945,0.0839,0.106,0.184,-0.194,0.0184,0.109,0.0883,0.143,0.159
2021,3,16,22,-0.013,-0.449,0.157,0.274,0.16,0.261,-0.0975,0.0913,0.183,0.152,0.299,0.379
2021,3,16,23,-0.104,-0.383,0.179,0.0738,0.159,0.302,-0.0338,0.0981,0.245,0.132,0.225,0.271
2021,3,16,24,-0.0554,-0.406,0.0787,0.13,0.381,0.0108,-0.472,-0.00164,0.272,0.173,0.334,0.314
2021,3,16,25,-0.146,-0.406,0.121,0.183,0.354,0.0404,-0.336,0.0361,0.428,0.295,0.284,0.237
2021,3,16,26,-0.117,0.0441,0.096,0.176,0.148,-0.075,-0.285,0.0971,0.17,0.0494,0.239,0.289
2021,3,16,27,-0.132,-0.482,0.103,0.0849,0.399,0.109,-0.314,0.0876,0.173,0.107,0.357,0.338
2021,3,16,28,-0.133,-0.251,0.18,0.247,0.251,-0.0844,-0.0734,0.367,0.156,0.216,0.284,0.291
2021,3,16,29,-0.178,-0.671,-0.0585,-0.0773,0.23,-0.271,-0.484,-0.136,-0.0415,-0.0403,0.0158,-0.0693
2021,3,16,30,-0.132,-0.197,0.0967,0.217,0.176,-0.73,-0.228,0.252,0.114,0.0722,0.27,0.309
2021,3,16,31,-0.051,-0.373,0.127,0.191,0.134,0.0866,-0.202,0.1,0.0658,0.144,0.233,0.298
2021,3,16,32,-0.172,-0.29,-0.0189,0.039,0.235,-0.0458,-0.282,-0.00173,0.0246,0.00558,0.172,0.151
2021,3,16,33,0.0393,-0.467,0.263,0.26,0.367,-0.365,-0.166,0.24,0.0,0.328,0.428,0.466
2021,3,16,34,-0.0358,-0.138,0.163,0.274,0.284,-0.031,-0.237,0.101,0.342,0.218,0.317,0.335
2021,3,16,35,-0.343,-0.652,0.0169,0.128,0.216,0.0699,-0.372,-0.00772,0.0211,0.00909,0.293,0.322
2021,3,16,36,-0.148,-0.424,0.0495,0.155,0.171,-0.011,-0.282,0.0323,0.043,0.0702,0.211,0.229
2021,3,16,37,-0.141,-0.298,0.0379,0.0618,0.171,0.18,-0.365,0.0313,0.0257,0.0432,0.216,0.233
2021,3,16,38,-0.018,-0.435,0.135,0.09,0.156,0.00384,-0.0737,0.0759,0.189,0.156,0.246,0.303
2021,3,16,39,-0.176,-0.527,-0.022,0.0322,0.137,-0.116,-0.363,-0.0367,0.0335,-0.0523,0.0869,0.0678
2021,3,16,40,-0.0444,-0.449,0.049,0.189,0.00959,-0.0147,-0.232,-0.00522,0.0481,0.0674,0.161,0.265
2021,3,16,41,-0.264,-0.516,0.0519,0.101,0.301,0.0371,-0.33,0.0395,0.0849,0.0466,0.238,0.222
2021,3,16,42,-0.113,-0.152,0.0979,0.188,0.141,-0.00623,-0.281,0.11,0.214,0.0531,0.209,0.236
2021,3,16,44,-0.237,-0.765,0.0888,0.104,0.277,-0.49,-0.278,0.141,-0.0844,0.0638,0.278,0.28
2021,3,16,45,0.0683,-0.292,0.193,0.235,0.181,0.104,-0.211,0.111,0.25,0.198,0.316,0.387
2021,3,16,46,-0.347,-0.292,-0.0845,0.186,0.0235,-0.178,-0.43,-0.0397,-0.296,-0.0564,0.0352,0.0386
2021,3,16,47,0.133,-0.0458,0.32,0.621,0.561,0.0938,-0.289,0.115,0.394,0.273,0.606,0.633
2021,3,16,48,-0.0189,-0.386,0.102,0.15,0.148,0.17,-0.243,0.0686,0.195,0.0922,0.249,0.291
2021,3,16,49,-0.0416,-0.468,0.132,0.0694,0.325,0.103,-0.316,0.129,0.0432,0.114,0.267,0.249
2021,3,16,50,-0.15,-0.492,0.101,0.15,0.232,-0.388,-0.197,0.188,0.0,0.106,0.269,0.295
2021,3,16,51,-0.116,-0.312,0.107,0.106,0.236,0.000169,-0.285,0.00382,0.331,0.136,0.248,0.25
2021,3,16,53,-0.206,-0.652,0.0604,0.148,0.26,0.157,-0.397,-0.00964,0.0479,0.113,0.288,0.301
2021,3,16,54,-0.0494,-0.0377,0.106,0.124,0.116,-0.0165,-0.186,-0.0369,0.0973,0.116,0.203,0.25
2021,3,16,55,-0.202,-0.396,0.141,0.0945,0.233,-0.00582,-0.238,0.0535,0.238,0.15,0.305,0.338
2021,3,16,56,-0.205,-0.435,-0.0343,-0.111,-0.0302,-0.396,-0.255,0.0345,-0.0507,-0.0371,0.035,0.0769
2021,3,17,1,0.0803,-0.158,0.234,0.25,0.3,0.25,-0.106,0.0975,0.329,0.192,0.314,0.317
2021,3,17,2,-0.218,-0.36,-0.0664,0.161,0.146,-0.215,-0.195,-0.0516,0.0,-0.121,0.219,0.261
2021,3,17,4,-0.105,-0.436,0.057,0.111,0.158,0.216,-0.261,0.0262,0.049,0.0766,0.225,0.253
2021,3,17,5,-0.154,-0.377,0.276,0.0648,-0.0211,0.207,-0.336,0.539,0.296,0.251,0.0261,0.059
2021,3,17,6,-0.187,-0.495,0.00831,0.101,0.219,0.151,-0.363,-0.0123,0.0629,0.035,0.202,0.195
2021,3,17,8,-0.375,-0.673,-0.0914,-0.0699,0.0189,-0.095,-0.48,-0.138,0.0228,-0.0827,0.0354,0.0424
2021,3,17,9,-0.211,-0.318,0.106,0.238,0.439,-0.101,-0.333,0.0557,0.163,0.219,0.377,0.353
2021,3,17,10,-0.245,-0.442,0.0486,0.135,0.14,0.609,-0.236,0.0636,-0.0592,0.00488,0.206,0.225
2021,3,17,12,0.0186,-0.283,0.153,0.168,0.161,0.104,-0.254,0.0654,0.226,0.145,0.224,0.259
2021,3,17,13,-0.0299,-0.322,0.0961,0.165,0.188,0.118,-0.326,0.0449,0.209,0.0782,0.263,0.294
2021,3,17,15,0.113,-0.369,0.248,0.397,0.3,0.509,-0.179,0.239,0.369,0.263,0.382,0.436
2021,3,17,16,-0.108,-0.26,0.17,0.258,0.243,0.101,-0.0822,-0.115,0.288,0.152,0.254,0.257
2021,3,17,17,-0.0623,-0.433,0.103,0.0892,0.394,0.144,-0.257,0.0742,0.058,0.128,0.251,0.194
2021,3,17,18,-0.0527,-0.429,0.149,0.153,0.176,-0.0881,-0.239,0.139,0.184,0.121,0.255,0.271
2021,3,17,19,-0.205,-0.421,0.0619,0.0935,0.286,-0.118,-0.282,0.0199,0.0357,0.0767,0.221,0.2
2021,3,17,20,-0.0294,-0.388,0.13,0.206,0.156,0.124,-0.332,0.0605,0.0876,0.148,0.228,0.262
2021,3,17,21,-0.0297,-0.266,0.151,0.0123,0.161,0.222,-0.191,0.0376,0.159,0.154,0.181,0.184
2021,3,17,22,0.00125,-0.417,0.205,0.306,0.172,0.297,-0.101,0.0674,0.253,0.196,0.325,0.413
2021,3,17,23,-0.0802,-0.333,0.212,0.129,0.185,0.341,-0.0587,0.0601,0.284,0.167,0.251,0.296
2021,3,17,24,-0.0294,-0.449,0.118,0.168,0.405,0.00304,-0.465,0.0157,0.374,0.238,0.361,0.341
2021,3,17,25,-0.128,-0.395,0.142,0.193,0.354,0.0305,-0.344,0.0526,0.417,0.329,0.308,0.278
2021,3,17,26,-0.0978,0.0626,0.12,0.193,0.164,-0.0846,-0.282,0.114,0.195,0.071,0.253,0.3
2021,3,17,27,-0.134,-0.498,0.114,0.0897,0.375,0.143,-0.307,0.0886,0.17,0.126,0.349,0.338
2021,3,17,28,-0.206,-0.184,0.232,0.347,0.233,0.09,-0.126,0.375,0.217,0.26,0.311,0.337
2021,3,17,29,-0.166,-0.672,-0.0239,-0.0457,0.256,-0.337,-0.463,-0.12,0.0134,-0.0157,0.0467,-0.036
2021,3,17,30,-0.176,-0.119,0.0926,0.197,0.187,-0.602,-0.236,0.132,0.115,0.0708,0.286,0.326
2021,3,17,31,-0.042,-0.326,0.173,0.232,0.161,0.197,-0.188,0.125,0.128,0.197,0.272,0.345
2021,3,17,32,-0.185,-0.439,-0.0226,0.0457,0.229,-0.00556,-0.268,0.000733,0.0404,-0.00574,0.154,0.128
2021,3,17,33,0.026,-0.462,0.256,0.266,0.328,-0.205,-0.199,0.205,0.0,0.337,0.403,0.45
2021,3,17,34,-0.024,-0.103,0.181,0.29,0.283,-0.0188,-0.235,0.112,0.357,0.246,0.329,0.354
2021,3,17,35,-0.335,-0.68,0.0133,0.114,0.207,-0.0116,-0.383,-0.0282,0.00489,0.0141,0.281,0.308
2021,3,17,36,-0.148,-0.403,0.0778,0.16,0.181,0.0239,-0.286,0.0477,0.0919,0.106,0.225,0.246
2021,3,17,37,-0.156,-0.311,0.0451,0.0755,0.184,0.164,-0.338,0.0421,0.0364,0.0484,0.218,0.231
2021,3,17,38,-0.00245,-0.363,0.196,0.128,0.167,0.136,-0.0666,0.129,0.266,0.219,0.293,0.381
2021,3,17,39,-0.159,-0.448,0.0222,0.0804,0.175,-0.136,-0.358,-0.0548,0.0934,-0.0138,0.129,0.111
2021,3,17,40,-0.00794,-0.484,0.0913,0.18,0.0309,0.085,-0.205,0.0404,0.0747,0.116,0.191,0.3
2021,3,17,41,-0.253,-0.378,0.0453,0.0887,0.28,0.0285,-0.31,0.0515,0.0636,0.035,0.212,0.197
2021,3,17,42,-0.112,-0.0794,0.111,0.201,0.132,-0.0214,-0.276,0.113,0.23,0.069,0.215,0.25
2021,3,17,44,-0.239,-0.57,0.0753,0.103,0.324,-0.392,-0.399,0.158,-0.183,0.0444,0.287,0.273
2021,3,17,45,0.0848,-0.306,0.224,0.291,0.208,0.112,-0.196,0.124,0.308,0.221,0.337,0.404
2021,3,17,46,-0.331,-0.251,-0.059,0.255,0.0698,-0.175,-0.424,0.00959,-0.294,-0.0318,0.0639,0.06
2021,3,17,47,0.176,-0.0137,0.379,0.746,0.596,0.136,-0.292,0.163,0.457,0.331,0.676,0.729
2021,3,17,48,0.0252,-0.318,0.129,0.199,0.152,0.149,-0.234,0.0788,0.25,0.119,0.275,0.329
2021,3,17,49,-0.0523,-0.454,0.135,0.0814,0.315,0.03,-0.332,0.144,0.0349,0.11,0.262,0.245
2021,3,17,50,-0.19,-0.481,0.133,0.217,0.215,-0.242,-0.157,0.209,0.0,0.128,0.292,0.347
2021,3,17,51,-0.115,-0.339,0.118,0.124,0.251,0.0204,-0.274,0.00451,0.392,0.141,0.262,0.264
2021,3,17,53,-0.199,-0.686,0.0624,0.105,0.239,0.136,-0.391,-0.0107,0.0443,0.114,0.279,0.296
2021,3,17,54,-0.028,0.0995,0.167,0.212,0.167,0.0204,-0.158,-0.0284,0.162,0.182,0.26,0.313
2021,3,17,55,-0.19,-0.367,0.146,0.0878,0.235,0.0176,-0.254,0.0556,0.269,0.154,0.302,0.331
2021,3,17,56,-0.161,-0.402,0.0378,-0.0476,0.0375,-0.179,-0.234,0.0581,0.0617,0.0438,0.0984,0.136
2021,3,18,1,0.0869,-0.183,0.267,0.261,0.323,0.177,-0.118,0.113,0.375,0.212,0.346,0.355
2021,3,18,2,-0.122,-0.373,-0.0439,0.158,0.15,-0.011,-0.135,-0.037,0.0,-0.0995,0.218,0.255
2021,3,18,4,-0.103,-0.4,0.0711,0.119,0.144,0.192,-0.268,0.0388,0.0745,0.0888,0.218,0.249
2021,3,18,5,-0.153,-0.384,0.297,0.077,-0.0129,0.394,-0.33,0.627,0.306,0.277,0.0408,0.0773
2021,3,18,6,-0.194,-0.454,0.0064,0.0869,0.192,0.161,-0.378,-0.015,0.0749,0.0292,0.187,0.185
2021,3,18,8,-0.363,-0.646,-0.086,-0.0676,-0.0367,-0.0353,-0.505,-0.14,0.0301,-0.0715,0.0201,0.0433
2021,3,18,9,-0.209,-0.349,0.118,0.26,0.42,0.0448,-0.326,0.0601,0.174,0.246,0.366,0.347
2021,3,18,10,-0.285,-0.338,0.0688,0.176,0.0982,1.01,-0.298,0.0473,0.0798,0.0321,0.203,0.238
